goal1,goal2,reward
294.77743117462165,574.9627880924793,16.374176173751202
218.26032333671998,919.3046454898582,19.471962399722216
194.30857764597454,135.53237573523336,1.0663711589754037
463.5998605067574,654.2059092414651,17.557776187123462
217.40251883320593,51.372038723671686,-7.110735894258733
212.15885476479068,307.17922331180483,13.980153342866874
24.72603375004634,670.5081953700139,17.329113148691373
605.2403063008469,322.7690948484054,14.035969715632202
569.350969572497,169.72274412991362,5.297812706958467
175.9248712508772,563.0080544348186,16.450386169662274
970.7287252356703,872.8057325686733,19.979711292669343
313.6956442491024,799.689524509317,18.89222720244812
933.3131374177567,453.18059014707757,15.015078071675276
149.70227613629405,613.4990857949259,16.702865025508075
910.2922762711252,869.4275451296479,19.32258330869941
382.9991945783312,275.83065501103175,13.193938118625354
425.90039927186194,864.852620280565,19.501195677291204
636.1453012344148,679.0946137851884,17.89355619914424
133.29313814244514,783.2708216988106,18.364480655461254
393.9670864319817,187.2093068787537,6.902504912438701
175.573665379655,267.411236881827,13.082675153585935
952.4934157490183,153.6570548538654,3.133868523012655
16.27458560006567,904.4983541365654,20.198102124762855
408.10953036431454,996.748718691987,20.410756848025834
592.7918686838285,509.52734949909706,16.205926758806157
533.1466153267877,641.8586182089882,16.706029774513024
964.42437251908,637.2205665458094,17.33705612214062
994.7538640987274,141.96964051257078,1.8842018045292122
227.39503798980877,252.89925725828212,12.903095406271028
987.6708362844015,455.1112464640473,15.35544083620793
758.4748007978963,980.1539030485485,21.031992171026317
674.2343111574318,600.8897648952365,17.015551561262342
803.2916034006537,563.2952121894868,16.396664687445927
201.665250638836,961.4567372776656,19.951204595821977
323.9081044117834,413.6742651795358,14.933107682797651
452.7772606550323,583.6874386698539,16.598662132656752
271.6395750076247,130.40653590729644,0.7839350103736997
46.46315101261544,687.1785342759412,17.949170364720445
726.5954933827719,361.8310121302749,14.430841703240468
312.4994806941904,942.9563513728476,20.32359384946433
242.03890290148377,19.48610028049402,-10.219088407124037
250.43204516110617,924.6567620652061,20.32817875116072
32.69091629210408,64.56776004538034,-5.208789855796774
546.563843407073,109.54989548874883,-1.2661464133139546
823.6788891878374,794.1469113883472,18.300364689271223
71.51303956206611,708.2082471362003,17.924492108473864
463.38897421763767,615.1192148473071,16.915578159984744
675.7699771682584,153.0996409300266,2.8730141822191992
244.7619212493375,841.0115052216556,19.215882202327233
609.3169366408897,824.8317837719964,18.946491667241673
190.62168888559793,749.628094969251,18.241539305214307
933.28969378721,171.44479803058698,4.975060988399516
487.4262801166419,958.1239367051446,19.98827576577638
247.0971422773135,986.1554082718649,20.995836938228578
360.2633426728908,116.17555389192813,0.07489102114266011
809.3516906916803,370.3399122204339,14.914219425089826
626.4130584186726,2.383670841860197,-12.247516192211917
927.2883140053979,924.0960113954277,19.570373161374818
947.8719565845221,569.4521843366202,16.85999644296843
162.0016396669348,998.3532022206629,20.468330519871017
18.109081604101405,789.0127554640802,18.815684424622603
257.0078948590837,400.62386957714557,15.117167655202664
164.03154892612227,181.5700416484285,6.6384411210134395
591.471090521005,536.1873065567337,15.873231527561085
230.85940667052984,929.8639390880003,19.759616656586328
421.2302424513772,429.48138128906976,14.830341818770815
549.6588375907195,868.2534569555102,19.26297328867632
730.9484176677059,315.17405811025856,13.518025001973005
25.4969377951737,371.66421262489655,14.524505714638039
985.4840569463704,853.0227387176803,18.962915252317224
300.04824010665465,447.06424271617897,15.580878708269058
777.5383314655384,776.2185502746496,18.45796583464262
736.4055199468577,112.42709765897897,-0.9639572142404447
870.8343241904196,50.381587347832266,-6.471717239922919
3.1712672525530117,686.1203889506081,18.03536234360674
399.32727346995154,7.5568495034274985,-10.7702335023726
763.2836832762965,803.4015138114313,19.149027911204282
234.49363629191,494.5580133305431,15.816186491588759
917.0247315725394,703.999542531468,17.312277319358593
888.7949545747947,230.124732157423,10.757506071847562
407.47007898857066,546.0792080683514,16.081416757979575
5.6732652600899325,978.8968068486714,20.098006476857
448.7371201140363,829.5846335907513,19.080044912239412
255.46876291458665,220.82890632369435,9.700502091309236
447.6214768579392,435.68046613813283,15.291073952285586
419.3771469019152,821.8891553523737,19.29139640672684
668.5829940873538,536.0641573045021,15.846472570197239
351.49770963172,582.5282566842506,17.08018795585956
789.7016416086975,663.8250616902397,17.447226057113195
76.36593180931084,7.918011135196745,-11.677714385028263
311.5322726700144,37.152164740563045,-8.140759678060725
136.3311469065922,51.36948535330821,-6.913343602252383
345.1963372252029,137.48899179765596,1.5481485694650559
801.0411684231057,863.9642946787494,19.07024631259334
316.4686167158837,427.2558063585147,14.925391986616201
752.7035752675034,275.47550367212347,13.713384784338487
942.5751235563697,774.6381484720491,18.70611684677701
90.865143842354,618.8258117149693,16.939545129150815
503.1476335011582,669.3884314644854,17.756810323630706
939.8133837541493,223.11505077056492,10.515743047259082
699.410591384716,112.85971588756072,-0.49366291221757486
162.25245637669104,930.6562507880151,20.27712836932495
82.28367632802835,47.52674591299455,-6.892435160048838
338.41726939639796,711.3470678743117,18.203090170262904
600.9054567203103,989.2370315712566,20.279986546542254
546.3078620501751,541.3199624157845,16.08507479021252
25.88712676989846,490.25205833597676,15.99070875232151
393.107906447407,859.4529242631048,19.6221532262972
520.2113738156969,943.0438434110093,20.159469155550113
607.9329926690073,913.0292593104367,19.775461438940965
712.6245005697632,407.40753892909163,15.145848329050338
153.58830478483665,511.1823358457027,15.826236830053492
957.6563759636445,493.02770008780016,15.645212754294434
298.77788821827755,192.59844886018706,6.875423218367068
231.36699788521153,436.71349251722194,15.312807482259828
604.7158792938014,490.8492814706328,15.349523622428276
579.5750532990271,263.25144523889435,13.447941062325864
203.9284691613362,134.21360232479918,1.1536963265946394
518.6335638680014,263.3477850590663,13.241852343552928
268.8182367891573,943.1435096589859,20.42570356330978
250.80197281707916,179.4484279668991,5.700615512194741
785.9006351739762,737.6583361017639,17.885732427407376
710.8220633562411,300.4079092847337,13.843585391931448
413.94753595071256,84.37258801820613,-3.9933825618829815
145.5476206507954,455.3762424707094,15.626807952683556
203.53421778086056,417.7179057348008,15.343853398628191
811.3651891504059,779.2599061389678,18.48651299972214
518.724423396101,532.4810353451194,15.604979793512868
408.58874195715964,701.648800515694,17.286932800368362
200.09927021849649,173.83332393006035,5.176047806675456
87.17674015029398,451.20505959567816,15.440167997989864
908.1284319136673,553.7659513626526,16.674932179684024
246.85451087141507,313.1732496817472,14.214943265672709
199.38981067920793,739.0301782218017,18.12519431073429
463.7511042079312,217.12012340648613,9.793917337196067
143.33647219875667,856.818022399598,19.831233226066388
82.9758051297781,917.0510249094473,19.582156870524347
640.7333913073027,56.84592069032912,-6.56671009305316
56.96721374228852,173.80040523497843,5.292923993892295
50.868149396580684,762.0548706686085,18.859946623287648
76.2651054400716,320.04849728053466,14.401369299989558
750.0001120782628,220.7857658600434,10.182020506700727
577.8074579320767,476.6874600076215,15.601372146624147
906.0422144089301,304.2375295899968,13.513908064404099
965.5731459839537,393.5079508796252,14.503153487641114
358.8408680123286,182.55465581065732,6.646351213897688
573.5674276393045,906.476875280425,19.709347353872694
964.3600034894282,238.44434523432122,11.88770418173398
918.3849434572418,295.982813350534,13.66446269624305
399.42309835300284,194.98655932087738,7.2253897269351235
371.46932795133523,753.0717506048065,18.650715373273858
672.8048099637481,154.8023331916948,3.3659736496805337
323.4142638336972,384.7968211392475,14.168394963748458
293.4466584881935,840.0098948482552,19.355360978556117
315.7634313257893,940.4970361015507,19.987869170745515
484.6597152467854,43.095901973170484,-7.552366487200351
113.4125938619137,627.0114962464788,17.2940303580884
717.1535715888554,917.2940565519366,19.709409232273465
755.4349182297408,811.3856212548616,18.765454278986333
438.6176560003029,193.25486489580334,7.76926771864408
863.0046130348015,280.71264739792565,13.799245701575224
946.2108444793753,988.052690812117,20.687013948132268
86.22257445188009,727.7820303114244,18.140106405085547
458.8369263423482,213.06039131581633,9.419369707337196
129.94698826979223,781.8048962616174,19.005534080124693
402.5514994526057,139.45434672154812,1.9934121979745445
324.79524507548865,944.0147268015835,20.680845210098582
425.8420653985513,127.00255006234906,0.6924631177958673
222.55047795697715,170.54183435009918,5.321030631791572
828.1136746380365,501.93565039978927,16.193520883383055
214.46285581300174,381.22460007014956,14.093186728987941
947.3166923515142,82.3508058547493,-3.975234141608599
433.5282397193222,635.3129572706046,17.540167062880247
676.4563903715031,342.8725885077534,14.423637298713125
907.7333870438094,224.61324300834096,10.758004836921515
350.639267101561,61.370919210096076,-5.60633310181003
572.4622300507741,791.7972488621195,19.105456914321536
764.101938485657,248.43441454923055,13.06558635093451
935.5461875133823,366.1458655420541,14.740661957586394
222.97584302016793,20.62969534541481,-9.487437574566563
950.9329550787344,503.89167355841124,15.442690147023093
77.25015168292838,158.0900708178484,3.7980409834348947
453.21756176354387,466.3521103240353,15.298929624513704
391.3513009774121,464.51701404853554,15.198208202572928
911.7672203213817,631.2354381290298,17.500243533661425
724.5297568877347,636.1275753288777,17.49579717517246
377.1141934323081,962.5588840749758,20.72160264558267
591.603596755966,233.3881461790973,11.480089851649609
223.01283382752413,951.3263686030402,20.102159895111427
822.6920627072292,487.7735145902372,15.876367668857519
275.40581107606556,399.6054135575947,14.881881544575009
874.8332154360744,732.4121715067438,17.744227054584698
43.87732289868329,146.55379716595795,2.3659725701475782
233.40965179705265,672.648330088501,17.477507371182384
385.6236858091745,799.96088936392,19.215735745795058
393.5960740400096,950.2448260540208,20.62600375412012
655.3380291890238,888.9721692103188,19.549964777276337
378.56363786513646,673.5943399362222,17.324745777225534
975.6840739770671,77.59362004407011,-3.9271289276491483
93.80472453958421,142.95015533548815,1.9082695660738853
325.6078814659716,208.09653598234834,8.65021790303675
788.0032933020341,297.45068762372705,13.491888256651688
491.8213912287408,366.610255371972,14.266315754266554
59.872543678238465,417.55518420609985,14.883354771287927
98.27716472692782,873.67355707024,19.346095009096445
918.3067633398445,739.1209113559871,18.188636226405432
931.8396688341671,374.865968795587,14.708498911587775
933.059524970031,615.1432655178509,16.779235253891034
186.6478839359309,674.6591314729548,17.732032463465167
207.84182574436838,947.6936418190393,20.506376164065436
771.9903609951818,190.56728892819052,6.802150537416498
713.096308929983,855.2762145196277,19.03668543242692
967.3691491991526,102.17422250612329,-1.5082200712955434
199.52594272426305,347.22049744295714,14.269117139726845
560.3226851629911,867.9188283283034,19.05041643331573
596.1519112098636,316.32078076116255,13.812616204615647
207.23808828675038,720.9433182121562,18.441593029546965
383.05208118771685,837.7522476080002,18.991324139864776
62.177802225307666,321.5449988842468,13.921360318125256
629.6024202990952,639.9040841334316,16.930178299046073
483.13819233823796,733.8376346991429,17.76168837639607
600.7800522549265,247.00734977583082,13.083523747042179
256.4885172073068,300.2783855216744,13.581316331062439
870.1092564048107,852.2771525162437,19.001037076098783
934.4553074492044,36.83420882622723,-8.223586459563684
270.16276059265954,242.46966568014716,12.217025170383003
730.803066784585,706.9808178879218,18.02273921553648
196.88146282643748,396.4925487193267,15.214491377100593
201.7073977775722,339.0536661019148,14.491615731504837
960.8988471090119,949.0099396913783,19.971152622311298
697.0452241769758,906.4807484075009,19.60822522761655
274.6996454697177,838.0907187594844,19.064600079505638
326.82886783694767,752.2747613815842,18.39033558916931
958.1857601480383,124.00939339457362,0.5693906192633591
592.9174826892764,719.2331968291085,18.23796897559624
911.4634761494647,913.1464776404076,20.127205717441385
429.84831732851313,874.7609906005216,19.668519717683346
239.47022374092265,126.61387794651047,0.9608285362826408
980.7515283563172,906.4036643999234,19.531208009469708
73.11702755170447,531.5815314618158,15.969200289042853
442.23974067917993,340.4360310686971,13.99810126654583
130.4513377016614,244.18560059002525,12.398273312971309
877.3383173867785,204.1299055401432,8.2080924878667
379.84656674423036,970.1999077360368,20.410668059201612
615.0244542541612,771.5750255214941,18.146110592806036
76.10215639006913,272.74074109753224,13.880515534392234
282.91595057426713,368.91001319964414,14.06420293531249
316.3903815383579,97.55797482680917,-2.3216903909107476
839.2499406674857,607.62508306693,16.62041740552103
944.6784745390233,393.9426480069752,14.60889777064899
279.63753375724207,427.7186825264225,15.069462062120834
610.3534280639942,952.2071761408478,20.719925655103104
713.5412359365805,909.7841409353612,19.601587959172427
551.6496068119861,582.3238084261083,17.08184712403716
192.1855562521958,603.3803842257823,17.22275740425976
714.8415862547633,852.3427975877453,18.983189419089218
310.2322615839891,701.8509824103511,17.572357061892586
247.9891273991548,488.3311227397239,15.69204844453106
876.4293461016997,572.2268404959699,16.36286431326394
429.7849256140022,718.6804534782948,18.167299163314283
122.69442290634191,481.0497064692758,15.69965590503817
653.1135858556694,692.8120227882182,17.234846163659437
859.0204451929812,709.6268402588307,17.654266753208116
71.84591913806571,644.0738765022462,17.342328500689007
653.7010210630933,39.82981081891956,-8.29778093995218
207.08252361361957,846.5162469904554,19.094395684344754
451.29872813722426,545.7690136547045,16.47144288954655
194.8677143588341,675.3164898720877,17.787909144179025
528.4365030556196,353.51526696877664,14.55866654875043
766.8216458591488,639.3198363685348,17.35330587532418
109.54130225136538,979.5660739106378,21.058856790019505
934.7468926330639,136.28401482172336,1.8765607987512158
9.045754200849299,638.5832428423814,16.9781188023146
903.5887525921431,344.14252277712257,14.004619870241285
960.3707453469003,836.7438410970765,18.961001909524207
957.4244219916357,119.91504283343313,0.37558981552020754
50.70026030352359,542.990469599127,16.219411006447544
493.5117871110044,254.61075259207732,13.234378889290255
929.865614369388,956.2354614688821,20.545396660188366
818.4263960516051,785.3197135339071,18.548216308185957
552.6305713473276,656.8336881010613,16.87227755441532
988.4613122747442,331.5662331939917,14.2036610277749
258.65338759667003,267.4329109962006,13.7608622102391
776.4856663472145,590.2042862662687,16.20843743026434
350.6369113426203,599.0537194885512,16.84916064670309
848.4535241881531,502.3274661015578,16.09800003277886
529.0816125413673,981.8819499486071,20.523842113120892
334.58745492370343,431.0093175611565,15.561782249396927
981.5083791708631,54.7276577269531,-6.1870111236719385
405.36893827037625,684.7887423775587,17.410045465224375
421.90289552861225,218.8306224938711,9.899591041511172
978.8726451667914,239.9030324221807,11.962146148336032
491.7186453066337,382.75334063399345,14.232399858976816
620.2438381806451,294.0073438570032,13.357750310466017
735.6681159770504,637.5140911214171,17.63404026161513
775.7927535465893,114.5942454621599,-0.647501668240059
388.57084765789006,401.6630846112923,14.300576841657769
483.65460256839765,410.73624018472077,14.554944634587375
376.5849594632361,130.96619280964973,0.8026080091269652
608.9942139126583,762.229987506158,18.877270182878146
681.4755094038043,921.3548379239642,20.227736878083824
314.5177000756921,438.6643921341113,15.096061155597056
736.8745572566808,283.6743148937351,13.585394629063796
668.9384362122435,445.97596072530735,15.048691083149091
324.493473611035,221.6854893667124,10.456137057966142
203.32217498064398,173.28999923529253,5.7154900532696225
558.1046518687441,517.7550664337783,16.092375241108925
207.2359747347574,215.62179758386623,9.265577992984053
801.5926591301236,835.3914515314165,18.93920852656855
45.34332104866257,78.12636370061254,-4.67149363356944
172.60429570430213,813.5783080780348,19.153391777113274
693.5831178275914,584.2792383956167,16.8886366792582
479.7110820458388,185.9471495861893,6.4849261669336755
130.08634226212223,123.78702216392601,0.571205890077394
858.1466168875296,455.038298667629,15.36676798860552
804.9359343620795,526.60160182552,16.148661379381675
257.87738162415707,96.70753859994142,-2.003003714386521
710.7370724948535,791.5573700021586,18.257805622180534
617.5846026161291,416.4746492469291,15.121341364940164
451.39470262292735,361.93881731408675,14.77931606447791
964.690777868144,908.3976710556054,20.17740325696637
367.6359553175769,966.4898185623254,20.829583159467084
843.4738393750486,710.8566781461268,17.757030724665317
507.6916445606846,688.7518024556196,17.89814034159462
999.24930770552,179.32118832533595,6.3927629721222665
995.8877037302377,523.909077482811,15.933438445141615
681.2228256564886,988.2405247953383,20.825454616836595
907.8518680676551,973.3031044705508,20.080878669642814
63.345857628235855,450.64553547657204,15.16035074665426
877.64427678202,917.1470452395454,19.85118175144099
221.26812866048706,761.9677554556055,18.73068022440802
517.6486526109985,754.0414980907867,18.580842161747807
348.83924377560413,740.9156179575227,18.097254485713677
854.8820051670698,640.9792697218807,17.106680972886316
829.0751131135634,874.3636917571932,19.755565460599826
857.6014063727712,434.9362405817167,14.699630600858487
167.90930558461025,167.2915013003543,4.418097245427706
792.4801670361982,971.7722350169836,20.345696761356322
50.75259197708781,322.60878204512056,13.542703515617177
883.6441537717608,176.2919693489201,5.6648848785019155
888.6549051430036,122.675910449488,-0.18384933317815566
642.3867837778041,785.0096700525187,18.401422609449487
357.9628705512332,727.3881664774949,18.22551768395256
305.2723743717538,601.1224061567269,16.92272655746444
379.39053200805995,347.96819916277013,14.522932480196314
405.1422551914558,759.7711182137002,18.78319144630793
751.0374594849478,272.29017674480247,13.488271913806035
950.3216469928005,247.88804312609236,13.231952736418926
835.382719935587,756.3540980290644,18.301462521410166
607.3456786117606,793.8150059159177,18.42944793849034
678.1759301900802,303.4451828371423,13.683022393678488
251.33079284015102,429.3127268371556,15.412896746892173
567.8140580076976,551.9314481167607,16.216273394519014
570.1824319023411,710.2268526714373,18.103502392015184
473.5598042255674,754.0818055497496,18.12087529586156
90.28923139462708,977.2845656708441,20.36916217755146
761.9322340578866,285.35453685648923,13.670559077893206
397.37660369988316,83.4872451848494,-4.137535728584991
477.78507318077055,478.44263960682133,15.649647205136702
477.7927671417639,116.52762047120812,-0.055565784631044224
572.9026453765423,223.32241274192987,10.792188667187379
44.68930961036976,763.3426474169897,18.663513400217454
743.6479594128043,15.214849859064739,-10.8424161497457
834.1774244665168,27.041707126884916,-9.429643067267818
386.6390282572432,785.0832130107449,18.917428445760727
883.5635470274829,295.88056994895385,13.562275873100447
597.3120123531298,692.1083626438053,17.820504412139613
747.234702604974,324.4079881709937,14.479037491612662
13.68749951163939,749.3735790950254,17.90250906886548
452.5244878291418,179.4823015261976,5.454674660796886
872.8936399071805,469.86531594115667,15.211310388566439
529.4379381898107,74.69079088298403,-4.951561338119536
249.21650697183873,67.66880601196956,-5.406420782639264
839.9795756743192,323.33873257481383,13.580783187828871
999.8281614208934,264.10916102070445,13.877655637325113
458.8037471226022,693.9878813850225,18.111274603303265
612.9826979429647,475.15649310851717,15.165216424293934
174.81990031634365,946.6807344460448,20.32752376521659
503.95307342971927,392.04950255076676,14.700609826384284
322.8099351061101,922.1463095280179,19.4995632886205
337.13358733128763,668.6287955054413,17.32703678246036
16.541979099325864,674.212815576459,17.540089965223434
874.7121964885625,44.19227696453654,-7.53456610090444
653.0721986959986,288.0159171681558,13.35651868018951
320.61693679870217,208.44345398473718,8.558427260454792
306.0339337084482,19.831277488651654,-9.809897336484523
217.48233593850364,98.88832173196127,-1.8597970250300477
782.1852680252802,748.129525200169,18.302376440832113
96.68793766475203,107.38125116309271,-1.220829524817253
486.8664628111983,245.7996868456239,12.810860398822392
579.630679111013,800.4147426480824,18.470354759325193
744.3133139585176,789.9066852564981,18.321703550130575
246.43841722157833,301.66987246308287,14.196590343037592
786.3963956574191,905.2639259273964,19.526608928937932
754.2257403866922,531.7740329891162,16.0358600128502
189.2719263975413,771.5636668769691,18.458516749056095
448.9075769535745,656.3469131532867,17.234616360894535
995.2717646893465,556.625016986027,16.30894460949891
49.573619110984126,447.46886682596465,15.430954517482537
272.8355660324483,976.0980326123083,20.431559800285896
956.8309624007247,499.4113913443206,15.532425154636762
303.54104848071273,738.4539515923921,18.592687151722387
666.0870429068725,896.3248422795742,19.363179813470726
604.6020185795819,276.71276964847766,13.617942167516802
914.061543591369,841.4187748941654,18.954264119307528
47.51097433252116,548.9866116927423,16.36062448264198
749.3250758201042,264.94851114556093,13.720959618174831
971.8905441115794,383.16658686591796,14.160226532134505
305.31325079699354,348.2678140151559,13.845200163607434
807.5522790705555,323.0999497494748,14.132085414777919
40.84725748119145,627.2443191462469,17.49377880799773
454.6867582304992,361.0610137818128,13.89817446697747
91.99907269196339,86.60733410453292,-3.289630373989306
204.0896703882773,765.3084003584709,18.481291819751647
427.01715903303284,492.53241942184667,15.98505417098145
401.1525810632728,364.43336388102364,14.111578400538612
767.4255136911524,104.29949586109576,-1.622828791957705
601.3409319829755,839.6569639713516,19.635938738482245
170.69103102004567,348.73002965301225,14.12321674424459
771.538164553654,259.299200886261,13.37005680370115
562.8871297333612,266.6577137243564,13.706544509176013
333.17879792728655,80.046820835035,-3.6781501153148675
287.47832430976115,626.8699039973918,16.86603511070664
697.7539823712318,75.35143987226634,-4.094667303448839
930.7432256406249,224.49448923684767,10.627724626910858
31.717540602340776,62.57454107700844,-6.200032529113664
153.29248281801478,445.0333927587121,15.442928928914753
355.55332450153253,236.32897996963064,11.218654975667118
881.199230727612,971.7090138367886,20.356686033553196
445.0848408488456,7.524394576711169,-10.88203908821421
68.80037248964888,695.7255247715556,17.731794045933167
715.9491424607093,665.320917322498,17.51365032297424
502.92101456030537,771.1833691912759,18.0847916832379
906.6497613754749,977.3581373821412,20.72171410731231
115.30172094943269,539.1014552387813,16.63465771441174
254.8987399704653,834.3399418821793,18.71000538062362
758.4732712685906,53.98272530477588,-6.900906387679521
215.37485326220695,365.88001208180367,14.140953887165765
848.647925415981,311.460307243583,13.407262259321953
69.80797555975093,608.2781673037032,16.996351781071915
354.5937116797658,575.2607020209348,16.45629011152633
280.37451990213316,308.7490087674185,13.557234850158771
1.0776000781966832,152.30177201302885,2.8593628976440417
890.550515001514,327.3733669543272,13.770186383117345
718.9713825110875,971.8408130968586,20.40938206760775
208.43392540758043,921.18403513521,19.50890545399698
668.753291613375,302.2998583961263,13.40160101730826
396.38246514308895,94.75097480184913,-2.2095299258294396
790.6899342952024,417.24231894908814,15.301119295705789
522.6216283120688,924.6276283135519,20.44231120726689
37.792698848409856,309.34347487556636,13.806696159386178
465.1702236306977,56.12647392129255,-6.782311019017823
348.7372940029375,684.5759069524738,17.99964189794349
547.2492407694253,148.41863630415642,2.376607330156448
463.05361260355426,399.5943260783694,15.089994121472781
936.776203172246,731.3677981211213,18.181119744789413
468.0828914660137,427.42781545943853,14.724847202745735
895.1811721560567,16.03983830726974,-10.796547539064742
697.6958071534989,23.047720947760975,-10.046170664368738
302.94476795374516,133.56109547561212,1.476345946977844
703.5141177086365,786.2089746500885,18.395365106064194
258.5850752175738,400.2785400305356,14.88850539184375
851.4697585885536,434.7890858886182,15.012791113226218
171.39221784950587,378.5866038602338,15.01149585764508
366.1129860717315,898.3281013596379,19.560420831066228
20.43712086849725,625.8914348491655,17.17980388109624
42.813963953505564,354.4489935648196,14.20054820987578
307.6570348981978,649.1532256659775,17.03537494679057
512.0908418406766,319.0909111018477,14.150691199875084
959.533408941268,907.6446670442322,19.529483186726026
344.76967091710475,396.6393575028231,14.255043557044516
269.1861511529228,721.1885122796949,18.077167433376335
80.15833783556825,996.7908063673037,20.58927311640889
844.7723369481229,184.9774503675611,6.49943261359347
150.55639057542203,304.3420037711494,14.131063905717728
98.14638005517551,967.5437136776577,20.558529965883196
286.4431473904582,833.9809147156532,18.689569470054895
924.8750791421321,338.23630121598944,14.599754608260252
139.4148074663013,109.6786247353757,-1.5093152689935714
94.44064349871762,861.6432180791046,18.961918211557972
508.70742328271155,7.254427250570905,-11.343081556300003
619.0817737734693,462.29329521102693,15.03131678139087
792.6257052467951,625.0399757346446,17.29369607509991
877.0608074333247,729.2193354470976,18.321027863217456
695.0228131938425,206.8190109346556,9.008683854500067
92.53252699363279,13.793896482527268,-10.627535714039212
741.0900568647373,540.9758134301959,16.156558133953034
580.7298153155367,946.3165966467529,20.008726506235604
853.5550902804531,790.1894738418339,18.834905999595183
924.8260052802559,478.84630746164993,15.318311855967053
846.8414335516678,320.42050199723724,13.52021565982993
336.33038308286524,224.20787827084067,10.05632109589611
442.86508634286224,38.06876252796221,-7.782662541344231
782.7173212607544,699.5926432161049,17.401787692771233
535.4985922901823,537.0408775321181,15.763071197508836
772.4203085232359,143.25654375613394,2.1078834149818615
39.69596548466492,548.0195103168815,16.700590167354846
814.3975115262189,57.01601205884377,-6.536938610689724
402.47780101313214,424.563164488168,15.104372868338963
728.3367139984354,619.1873795380524,16.574071608212392
518.9258463285308,179.55145949064377,5.822744230203334
514.8138875271926,259.5734977347474,12.899279906448974
774.7347871742339,707.4721974718235,17.933215215871158
601.3617526137681,139.79990024163612,1.7863354844178243
638.7374449941084,442.43369409462605,15.519599477694761
636.1834704257093,147.7370852706521,2.764450783230753
771.9847042624344,700.973329431496,17.750115508304873
803.6255096401196,668.8648026753045,17.60519153169693
646.5219648585098,971.1575611221637,20.23514517188876
901.2121356844426,583.423001038752,16.3348134641626
297.9736135928648,803.295826940928,19.063030708974843
528.3155339848889,737.1047358083218,18.274072108498533
730.0004542108111,609.0831129946905,17.176402386314166
70.2978164911614,993.9575360184382,20.488091437370784
156.6731147733974,520.0671437543975,16.307744835756875
857.2797739880167,424.8454386035645,14.580944413391187
12.037374480104557,742.0379383231644,18.505339014866838
706.06784725681,806.315067795279,18.59256023883352
303.47825610883893,557.410446809741,16.314429202089755
144.3535709513718,35.65788818490834,-8.251590402413603
952.8133794057669,909.4332813415177,19.58001351537127
36.46424564628947,205.46080431617497,8.572768397553528
269.7301233481717,636.7060608322125,16.987601356021983
204.36034607484132,251.76416198328022,13.504182998844136
754.3873076157339,959.8844878408102,20.118762127998778
513.5848193871974,184.51779522923306,6.151793831565168
59.91365209983957,457.3856513767428,15.135119347355662
93.32110826401086,368.7686074344961,14.940552099485274
839.2119789665086,106.7658566680284,-0.8848911399730586
562.8781503631689,446.2381290917908,15.543564515209134
